;<TICKER>;<DATE>;<OPEN>;<CLOSE>
619;AFKS;2010-08-18;26.998;26.755
620;AFKS;2010-08-19;27.149;26.905
621;AFKS;2010-08-20;26.379;26.55
622;AFKS;2010-08-23;26.6;26.5
623;AFKS;2010-08-24;26.251;26.11
624;AFKS;2010-08-25;26.15;26.0
625;AFKS;2010-08-26;26.32;25.849
626;AFKS;2010-08-27;25.886;25.69
627;AFKS;2010-08-30;26.8;26.1
628;AFKS;2010-08-31;25.987;26.07
629;AFKS;2010-09-06;26.893;26.65
630;AFKS;2010-09-07;26.601;26.599
631;AFKS;2010-09-08;26.41;26.8
632;AFKS;2010-09-09;26.92;26.879
633;AFKS;2010-09-10;26.152;26.639
634;AFKS;2010-09-13;26.913;26.62
635;AFKS;2010-09-14;26.4;26.44
636;AFKS;2010-09-15;26.442;26.725
637;AFKS;2010-09-16;26.502;26.392
638;AFKS;2010-09-17;26.6;26.5
639;AFKS;2010-09-20;26.202;26.55
640;AFKS;2010-09-21;26.625;26.977
641;AFKS;2010-09-22;26.901;26.651
642;AFKS;2010-09-23;26.995;26.488
643;AFKS;2010-09-24;26.385;26.569
644;AFKS;2010-09-27;26.9;26.404
645;AFKS;2010-09-28;26.691;26.75
646;AFKS;2010-09-29;26.988;27.8
647;AFKS;2010-09-30;26.138;27.895
648;AFKS;2010-10-01;27.715;27.4
649;AFKS;2010-10-04;27.7;27.25
650;AFKS;2010-10-05;27.25;27.07
651;AFKS;2010-10-06;27.181;26.999
652;AFKS;2010-10-07;27.0;26.9
653;AFKS;2010-10-08;26.803;27.15
654;AFKS;2010-10-11;27.2;26.81
655;AFKS;2010-10-12;26.8;26.68
656;AFKS;2010-10-13;26.915;27.178
657;AFKS;2010-10-14;27.187;26.7
658;AFKS;2010-10-15;26.661;26.6
659;AFKS;2010-10-18;26.41;26.849
660;AFKS;2010-10-19;26.848;26.511
661;AFKS;2010-10-20;26.412;26.45
662;AFKS;2010-10-21;26.413;26.89
663;AFKS;2010-10-22;26.949;26.641
664;AFKS;2010-10-25;26.92;27.0
665;AFKS;2010-10-26;26.995;27.176
666;AFKS;2010-10-27;26.925;27.0
667;AFKS;2010-10-28;27.01;26.9
668;AFKS;2010-10-29;27.187;27.191
669;AFKS;2010-11-08;27.62;27.02
670;AFKS;2010-11-09;27.01;27.151
671;AFKS;2010-11-10;27.11;27.172
672;AFKS;2010-11-11;27.12;27.0
673;AFKS;2010-11-12;27.0;26.838
674;AFKS;2010-11-13;26.93;26.7
675;AFKS;2010-11-15;26.87;26.757
676;AFKS;2010-11-16;26.557;26.498
677;AFKS;2010-11-17;26.495;26.321
678;AFKS;2010-11-18;26.5;26.58
679;AFKS;2010-11-19;26.58;26.45
680;AFKS;2010-11-22;26.561;26.353
681;AFKS;2010-11-23;26.353;26.123
682;AFKS;2010-11-24;26.3;26.5
683;AFKS;2010-11-25;26.5;26.394
684;AFKS;2010-11-26;26.394;26.203
685;AFKS;2010-11-29;26.364;26.14
686;AFKS;2010-11-30;26.2;26.301
687;AFKS;2010-12-06;26.5;26.499
688;AFKS;2010-12-07;26.55;26.292
689;AFKS;2010-12-08;26.166;26.199
690;AFKS;2010-12-09;26.24;26.12
691;AFKS;2010-12-10;26.18;26.089
692;AFKS;2010-12-13;26.1;26.0
693;AFKS;2010-12-14;26.05;25.799
694;AFKS;2010-12-15;25.799;25.745
695;AFKS;2010-12-16;25.75;25.64
696;AFKS;2010-12-17;25.701;25.685
697;AFKS;2010-12-20;25.7;25.763
698;AFKS;2010-12-21;25.813;26.83
699;AFKS;2010-12-22;26.998;26.778
700;AFKS;2010-12-23;26.778;26.76
701;AFKS;2010-12-24;26.584;26.71
702;AFKS;2010-12-27;26.799;26.7
703;AFKS;2010-12-28;26.698;26.8
704;AFKS;2010-12-29;26.89;27.152
705;AFKS;2010-12-30;27.25;27.249
706;AFKS;2011-01-11;27.358;22.998
707;AFKS;2011-01-12;27.749;28.049
708;AFKS;2011-01-13;28.1;27.83
709;AFKS;2011-01-14;27.832;27.7
710;AFKS;2011-01-17;27.869;28.16
711;AFKS;2011-01-18;28.158;27.9
712;AFKS;2011-01-19;28.093;29.005
713;AFKS;2011-01-20;28.502;29.003
714;AFKS;2011-01-21;28.998;23.534
715;AFKS;2011-01-24;29.422;29.292
716;AFKS;2011-01-25;29.006;28.96
717;AFKS;2011-01-26;29.09;28.918
718;AFKS;2011-01-27;29.188;28.6
719;AFKS;2011-01-28;28.697;28.3
720;AFKS;2011-01-31;28.15;23.213
721;AFKS;2011-02-04;28.975;29.58
722;AFKS;2011-02-07;29.698;29.5
723;AFKS;2011-02-08;29.333;28.402
724;AFKS;2011-02-09;28.698;28.2
725;AFKS;2011-02-10;28.0;27.751
726;AFKS;2011-02-11;27.613;26.8
727;AFKS;2011-02-14;28.289;28.28
728;AFKS;2011-02-15;28.298;28.01
729;AFKS;2011-02-16;28.298;28.301
730;AFKS;2011-02-17;28.263;28.898
731;AFKS;2011-02-18;28.89;29.751
732;AFKS;2011-02-20;28.502;28.86
733;AFKS;2011-02-21;29.898;26.6
734;AFKS;2011-02-22;29.503;29.275
735;AFKS;2011-02-24;29.128;28.7
736;AFKS;2011-02-25;28.8;29.5
737;AFKS;2011-02-28;29.551;29.873
738;AFKS;2011-03-04;30.9;31.197
739;AFKS;2011-03-05;31.149;31.55
740;AFKS;2011-03-09;31.55;32.0
741;AFKS;2011-03-10;30.099;31.7
742;AFKS;2011-03-11;31.58;31.615
743;AFKS;2011-03-14;31.13;33.25
744;AFKS;2011-03-15;32.269;32.0
745;AFKS;2011-03-16;32.435;32.3
746;AFKS;2011-03-17;32.25;33.07
747;AFKS;2011-03-18;33.15;33.202
748;AFKS;2011-03-20;29.132;29.748
749;AFKS;2011-03-21;33.29;34.2
750;AFKS;2011-03-22;34.2;33.96
751;AFKS;2011-03-23;33.96;34.6
752;AFKS;2011-03-24;34.63;35.138
753;AFKS;2011-03-25;35.1;35.299
754;AFKS;2011-03-28;35.4;35.151
755;AFKS;2011-03-29;35.1;34.952
756;AFKS;2011-03-30;29.555;34.8
757;AFKS;2011-03-31;34.769;34.0
758;AFKS;2011-04-04;35.038;35.5
759;AFKS;2011-04-05;35.537;35.35
760;AFKS;2011-04-06;35.488;35.5
761;AFKS;2011-04-07;35.479;35.449
762;AFKS;2011-04-08;35.547;35.05
763;AFKS;2011-04-10;34.001;35.009
764;AFKS;2011-04-11;35.207;34.75
765;AFKS;2011-04-12;34.385;33.852
766;AFKS;2011-04-13;33.772;34.688
767;AFKS;2011-04-14;34.7;32.9
768;AFKS;2011-04-15;32.96;32.0
769;AFKS;2011-04-18;32.307;31.0
770;AFKS;2011-04-19;31.317;32.5
771;AFKS;2011-04-20;33.499;33.18
772;AFKS;2011-04-21;33.48;32.501
773;AFKS;2011-04-22;32.28;33.0
774;AFKS;2011-04-25;33.19;32.23
775;AFKS;2011-04-26;31.97;32.57
776;AFKS;2011-04-27;33.18;31.9
777;AFKS;2011-04-28;32.416;32.184
778;AFKS;2011-04-29;31.873;31.75
779;AFKS;2011-05-04;30.14;30.16
780;AFKS;2011-05-05;30.164;29.798
781;AFKS;2011-05-06;29.653;30.5
782;AFKS;2011-05-10;30.449;30.638
783;AFKS;2011-05-11;30.748;30.5
784;AFKS;2011-05-12;30.333;29.68
785;AFKS;2011-05-13;29.782;29.702
786;AFKS;2011-05-16;29.696;29.566
787;AFKS;2011-05-17;29.79;29.451
788;AFKS;2011-05-18;29.799;29.59
789;AFKS;2011-05-19;29.49;30.475
790;AFKS;2011-05-20;30.505;30.301
791;AFKS;2011-05-23;29.954;29.151
792;AFKS;2011-05-24;28.999;29.983
793;AFKS;2011-05-25;29.803;30.253
794;AFKS;2011-05-26;30.3;30.3
795;AFKS;2011-05-27;30.3;31.0
796;AFKS;2011-05-30;31.75;31.099
797;AFKS;2011-05-31;31.35;31.6
798;AFKS;2011-06-06;29.906;29.861
799;AFKS;2011-06-07;29.92;29.999
800;AFKS;2011-06-08;29.901;29.849
801;AFKS;2011-06-09;29.888;30.064
802;AFKS;2011-06-10;31.368;29.499
803;AFKS;2011-06-14;29.718;29.735
804;AFKS;2011-06-15;29.859;30.401
805;AFKS;2011-06-16;30.002;30.26
806;AFKS;2011-06-17;30.274;31.2
807;AFKS;2011-06-20;31.398;30.302
808;AFKS;2011-06-21;30.562;30.45
809;AFKS;2011-06-22;30.462;30.38
810;AFKS;2011-06-23;30.31;30.021
811;AFKS;2011-06-24;30.176;29.916
812;AFKS;2011-06-27;29.845;30.049
813;AFKS;2011-06-28;30.045;30.595
814;AFKS;2011-06-29;30.601;30.491
815;AFKS;2011-06-30;30.86;31.2
816;AFKS;2011-07-04;33.234;33.4
817;AFKS;2011-07-05;33.679;32.706
818;AFKS;2011-07-06;33.0;32.4
819;AFKS;2011-07-07;32.299;32.45
820;AFKS;2011-07-08;32.497;32.235
821;AFKS;2011-07-10;31.203;33.0
822;AFKS;2011-07-11;32.196;31.828
823;AFKS;2011-07-12;31.569;32.268
824;AFKS;2011-07-13;32.4;32.2
825;AFKS;2011-07-14;32.031;32.013
826;AFKS;2011-07-15;31.779;31.714
827;AFKS;2011-07-18;32.5;31.41
828;AFKS;2011-07-19;31.923;32.32
829;AFKS;2011-07-20;32.4;32.519
830;AFKS;2011-07-21;32.5;32.3
831;AFKS;2011-07-22;32.632;32.2
832;AFKS;2011-07-25;32.03;31.91
833;AFKS;2011-07-26;32.032;32.7
834;AFKS;2011-07-27;32.797;32.999
835;AFKS;2011-07-28;32.874;33.041
836;AFKS;2011-07-29;32.746;32.85
837;AFKS;2011-08-04;32.583;32.01
838;AFKS;2011-08-05;30.75;31.3
839;AFKS;2011-08-08;30.055;28.338
840;AFKS;2011-08-09;27.7;26.4
841;AFKS;2011-08-10;33.3;24.989
842;AFKS;2011-08-11;25.25;25.3
843;AFKS;2011-08-12;25.35;26.0
844;AFKS;2011-08-15;26.1;27.7
845;AFKS;2011-08-16;27.88;26.94
846;AFKS;2011-08-17;27.585;27.85
847;AFKS;2011-08-18;27.06;26.2
848;AFKS;2011-08-19;25.504;25.8
849;AFKS;2011-08-20;32.526;33.05
850;AFKS;2011-08-22;25.573;26.26
851;AFKS;2011-08-23;26.69;25.81
852;AFKS;2011-08-24;26.276;25.832
853;AFKS;2011-08-25;26.099;25.089
854;AFKS;2011-08-26;25.103;24.815
855;AFKS;2011-08-29;25.518;25.805
856;AFKS;2011-08-30;32.498;25.224
857;AFKS;2011-08-31;25.447;25.799
858;AFKS;2011-09-05;25.764;25.875
859;AFKS;2011-09-06;25.71;25.799
860;AFKS;2011-09-07;25.999;26.098
861;AFKS;2011-09-08;26.24;26.18
862;AFKS;2011-09-09;26.095;26.05
863;AFKS;2011-09-10;25.799;25.8
864;AFKS;2011-09-12;25.708;25.898
865;AFKS;2011-09-13;26.198;25.9
866;AFKS;2011-09-14;25.818;26.55
867;AFKS;2011-09-15;26.798;27.439
868;AFKS;2011-09-16;27.348;26.663
869;AFKS;2011-09-19;26.407;26.2
870;AFKS;2011-09-20;25.799;27.25
871;AFKS;2011-09-21;27.495;27.02
872;AFKS;2011-09-22;26.54;25.07
873;AFKS;2011-09-23;25.556;23.531
874;AFKS;2011-09-26;23.6;22.821
875;AFKS;2011-09-27;23.3;22.4
876;AFKS;2011-09-28;22.397;22.004
877;AFKS;2011-09-29;21.941;22.26
878;AFKS;2011-09-30;22.306;20.574
879;AFKS;2011-10-03;20.2;22.29
880;AFKS;2011-10-04;21.8;20.4
881;AFKS;2011-10-05;21.0;20.495
882;AFKS;2011-10-06;21.115;21.702
883;AFKS;2011-10-07;21.97;22.402
884;AFKS;2011-10-10;22.677;22.91
885;AFKS;2011-10-11;23.023;22.621
886;AFKS;2011-10-12;22.6;23.82
887;AFKS;2011-10-13;23.675;23.65
888;AFKS;2011-10-14;23.506;25.0
889;AFKS;2011-10-17;25.39;24.942
890;AFKS;2011-10-18;25.0;24.6
891;AFKS;2011-10-19;24.788;24.0
892;AFKS;2011-10-20;23.52;23.75
893;AFKS;2011-10-21;23.8;23.95
894;AFKS;2011-10-24;24.245;24.78
895;AFKS;2011-10-25;24.586;24.02
896;AFKS;2011-10-26;23.96;24.486
897;AFKS;2011-10-27;24.8;24.701
898;AFKS;2011-10-28;24.836;24.3
899;AFKS;2011-10-31;24.4;23.6
900;AFKS;2011-11-07;23.487;23.638
901;AFKS;2011-11-08;23.895;23.585
902;AFKS;2011-11-09;23.873;22.7
903;AFKS;2011-11-10;22.419;22.877
904;AFKS;2011-11-11;23.006;23.74
905;AFKS;2011-11-14;24.0;23.667
906;AFKS;2011-11-15;23.648;22.95
907;AFKS;2011-11-16;23.415;23.261
908;AFKS;2011-11-17;23.699;23.5
909;AFKS;2011-11-18;23.121;22.923
910;AFKS;2011-11-21;22.87;21.75
911;AFKS;2011-11-22;21.889;21.902
912;AFKS;2011-11-23;22.0;23.75
913;AFKS;2011-11-24;23.201;23.871
914;AFKS;2011-11-25;23.6;24.0
915;AFKS;2011-11-28;24.204;25.2
916;AFKS;2011-11-29;25.377;25.7
917;AFKS;2011-11-30;25.98;26.281
918;AFKS;2011-12-05;26.031;26.599
919;AFKS;2011-12-06;26.0;26.0
920;AFKS;2011-12-07;25.558;25.319
921;AFKS;2011-12-08;25.472;25.52
922;AFKS;2011-12-09;25.025;24.361
923;AFKS;2011-12-12;24.985;23.4
924;AFKS;2011-12-13;23.476;23.845
925;AFKS;2011-12-14;23.679;23.95
926;AFKS;2011-12-15;23.499;24.351
927;AFKS;2011-12-16;24.496;24.22
928;AFKS;2011-12-19;24.169;24.0
929;AFKS;2011-12-20;24.082;24.261
930;AFKS;2011-12-21;24.79;23.919
931;AFKS;2011-12-22;24.119;23.696
932;AFKS;2011-12-23;23.999;23.402
933;AFKS;2011-12-26;23.74;23.233
934;AFKS;2011-12-27;23.397;22.8
935;AFKS;2011-12-28;22.885;23.029
936;AFKS;2011-12-29;22.83;23.3
937;AFKS;2011-12-30;23.35;23.31
938;AFKS;2012-01-04;24.419;23.999
939;AFKS;2012-01-05;23.999;24.045
940;AFKS;2012-01-06;23.516;24.4
941;AFKS;2012-01-09;24.124;24.47
942;AFKS;2012-01-10;24.477;25.0
943;AFKS;2012-01-11;25.026;23.2
944;AFKS;2012-01-12;24.72;24.865
945;AFKS;2012-01-13;24.633;25.243
946;AFKS;2012-01-16;24.875;25.475
947;AFKS;2012-01-17;25.58;25.598
948;AFKS;2012-01-18;25.51;25.443
949;AFKS;2012-01-19;25.8;25.523
950;AFKS;2012-01-20;25.501;25.546
951;AFKS;2012-01-21;23.299;23.122
952;AFKS;2012-01-23;25.445;25.899
953;AFKS;2012-01-24;25.89;25.55
954;AFKS;2012-01-25;25.678;25.5
955;AFKS;2012-01-26;25.65;26.815
956;AFKS;2012-01-27;26.513;26.7
957;AFKS;2012-01-30;23.301;25.9
958;AFKS;2012-01-31;26.004;25.767
959;AFKS;2012-02-06;26.4;26.052
960;AFKS;2012-02-07;26.35;25.6
961;AFKS;2012-02-08;25.802;26.0
962;AFKS;2012-02-09;26.097;25.85
963;AFKS;2012-02-10;25.55;25.517
964;AFKS;2012-02-13;25.747;25.98
965;AFKS;2012-02-14;25.6;26.1
966;AFKS;2012-02-15;26.3;26.879
967;AFKS;2012-02-16;26.48;26.89
968;AFKS;2012-02-17;27.248;26.9
969;AFKS;2012-02-20;25.93;26.95
970;AFKS;2012-02-21;26.9;26.448
971;AFKS;2012-02-22;26.55;27.0
972;AFKS;2012-02-24;27.1;28.3
973;AFKS;2012-02-27;28.4;27.98
974;AFKS;2012-02-28;28.359;27.551
975;AFKS;2012-02-29;27.86;28.12
976;AFKS;2012-03-05;28.189;28.0
977;AFKS;2012-03-06;27.947;26.8
978;AFKS;2012-03-07;27.0;27.863
979;AFKS;2012-03-10;28.055;27.96
980;AFKS;2012-03-11;28.0;28.062
981;AFKS;2012-03-12;28.03;27.575
982;AFKS;2012-03-13;27.607;28.54
983;AFKS;2012-03-14;28.8;29.751
984;AFKS;2012-03-15;29.561;29.6
985;AFKS;2012-03-16;29.501;29.5
986;AFKS;2012-03-19;29.45;28.71
987;AFKS;2012-03-20;28.189;28.491
988;AFKS;2012-03-21;28.182;28.6
989;AFKS;2012-03-22;28.928;27.6
990;AFKS;2012-03-23;27.755;27.261
991;AFKS;2012-03-26;27.677;27.67
992;AFKS;2012-03-27;27.748;27.16
993;AFKS;2012-03-28;27.03;26.9
994;AFKS;2012-03-29;26.899;26.199
995;AFKS;2012-03-30;26.58;25.777
996;AFKS;2012-04-04;25.992;25.859
997;AFKS;2012-04-05;25.85;25.599
998;AFKS;2012-04-06;25.699;25.499
999;AFKS;2012-04-09;25.508;25.45
1000;AFKS;2012-04-10;25.49;25.288
1001;AFKS;2012-04-11;25.627;25.432
1002;AFKS;2012-04-12;25.62;25.3
1003;AFKS;2012-04-13;25.5;25.44
1004;AFKS;2012-04-16;25.15;25.3
1005;AFKS;2012-04-17;25.872;25.75
1006;AFKS;2012-04-18;25.9;25.7
1007;AFKS;2012-04-19;25.701;26.0
1008;AFKS;2012-04-20;25.999;25.912
1009;AFKS;2012-04-23;25.907;25.38
1010;AFKS;2012-04-24;25.442;25.1
1011;AFKS;2012-04-25;25.3;24.95
1012;AFKS;2012-04-26;25.001;24.8
1013;AFKS;2012-04-27;24.974;25.0
1014;AFKS;2012-04-28;25.21;24.5
1015;AFKS;2012-04-30;25.92;26.301
1016;AFKS;2012-05-04;24.322;23.251
1017;AFKS;2012-05-05;23.255;23.35
1018;AFKS;2012-05-07;23.35;23.25
1019;AFKS;2012-05-08;23.7;23.052
1020;AFKS;2012-05-10;23.469;23.376
1021;AFKS;2012-05-11;23.316;23.3
1022;AFKS;2012-05-12;23.15;23.62
1023;AFKS;2012-05-14;23.5;22.706
1024;AFKS;2012-05-15;22.996;21.8
1025;AFKS;2012-05-16;21.68;22.299
1026;AFKS;2012-05-17;22.299;21.68
1027;AFKS;2012-05-18;21.1;21.999
1028;AFKS;2012-05-20;24.739;24.42
1029;AFKS;2012-05-21;22.027;22.9
1030;AFKS;2012-05-22;23.33;23.1
1031;AFKS;2012-05-23;22.628;22.193
1032;AFKS;2012-05-24;22.208;22.506
1033;AFKS;2012-05-25;22.28;22.799
1034;AFKS;2012-05-28;23.3;23.5
1035;AFKS;2012-05-29;23.45;24.425
1036;AFKS;2012-05-30;24.426;24.175
1037;AFKS;2012-05-31;24.169;23.919
1038;AFKS;2012-06-04;22.489;22.855
1039;AFKS;2012-06-05;22.983;23.001
1040;AFKS;2012-06-06;23.329;23.24
1041;AFKS;2012-06-07;23.479;24.6
1042;AFKS;2012-06-08;24.211;24.745
1043;AFKS;2012-06-09;24.755;24.65
1044;AFKS;2012-06-10;24.2;22.6
1045;AFKS;2012-06-13;24.9;25.2
1046;AFKS;2012-06-14;25.149;25.3
1047;AFKS;2012-06-15;25.4;24.627
1048;AFKS;2012-06-18;25.099;24.961
1049;AFKS;2012-06-19;24.948;25.076
1050;AFKS;2012-06-20;25.069;24.599
1051;AFKS;2012-06-21;24.359;24.309
1052;AFKS;2012-06-22;23.8;24.42
1053;AFKS;2012-06-25;24.377;24.233
1054;AFKS;2012-06-26;24.399;24.62
1055;AFKS;2012-06-27;24.871;24.3
1056;AFKS;2012-06-28;24.372;23.936
1057;AFKS;2012-06-29;24.199;24.89
1058;AFKS;2012-07-04;25.234;24.802
1059;AFKS;2012-07-05;24.749;24.614
1060;AFKS;2012-07-06;24.5;24.002
1061;AFKS;2012-07-09;24.148;23.954
1062;AFKS;2012-07-10;24.144;24.19
1063;AFKS;2012-07-11;24.091;24.197
1064;AFKS;2012-07-12;24.043;23.831
1065;AFKS;2012-07-13;24.102;24.91
1066;AFKS;2012-07-16;24.89;24.801
1067;AFKS;2012-07-17;24.878;25.3
1068;AFKS;2012-07-18;25.345;25.005
1069;AFKS;2012-07-19;25.459;25.618
1070;AFKS;2012-07-20;24.65;25.2
1071;AFKS;2012-07-23;25.12;24.44
1072;AFKS;2012-07-24;24.63;24.29
1073;AFKS;2012-07-25;24.025;24.847
1074;AFKS;2012-07-26;24.708;25.25
1075;AFKS;2012-07-27;25.251;25.8
1076;AFKS;2012-07-30;25.0;26.198
1077;AFKS;2012-07-31;26.306;26.52
1078;AFKS;2012-08-06;27.004;27.25
1079;AFKS;2012-08-07;27.2;27.366
1080;AFKS;2012-08-08;27.145;27.1
1081;AFKS;2012-08-09;27.4;26.999
1082;AFKS;2012-08-10;25.89;26.38
1083;AFKS;2012-08-13;26.5;26.156
1084;AFKS;2012-08-14;26.499;26.977
1085;AFKS;2012-08-15;26.924;26.275
1086;AFKS;2012-08-16;26.658;26.647
1087;AFKS;2012-08-17;26.899;26.088
1088;AFKS;2012-08-20;27.004;26.299
1089;AFKS;2012-08-21;26.299;26.55
1090;AFKS;2012-08-22;26.036;26.323
1091;AFKS;2012-08-23;26.42;25.65
1092;AFKS;2012-08-24;25.651;25.31
1093;AFKS;2012-08-27;25.62;25.3
1094;AFKS;2012-08-28;25.477;25.649
1095;AFKS;2012-08-29;25.6;25.48
1096;AFKS;2012-08-30;26.976;25.555
1097;AFKS;2012-08-31;25.452;26.154
1098;AFKS;2012-09-04;26.781;26.85
1099;AFKS;2012-09-05;26.855;27.049
1100;AFKS;2012-09-06;27.135;27.44
1101;AFKS;2012-09-07;27.748;27.995
1102;AFKS;2012-09-10;27.716;27.98
1103;AFKS;2012-09-11;27.909;27.848
1104;AFKS;2012-09-12;27.8;27.784
1105;AFKS;2012-09-13;27.9;27.899
1106;AFKS;2012-09-14;28.409;27.075
1107;AFKS;2012-09-17;26.999;26.351
1108;AFKS;2012-09-18;26.351;26.366
1109;AFKS;2012-09-19;26.479;26.346
1110;AFKS;2012-09-20;26.483;26.597
1111;AFKS;2012-09-21;26.844;26.399
1112;AFKS;2012-09-24;26.397;26.396
1113;AFKS;2012-09-25;26.641;26.064
1114;AFKS;2012-09-26;25.875;25.479
1115;AFKS;2012-09-27;25.303;25.2
1116;AFKS;2012-09-28;25.36;24.35
1117;AFKS;2012-09-30;26.004;26.9
1118;AFKS;2012-10-01;24.37;24.9
1119;AFKS;2012-10-02;24.651;24.365
1120;AFKS;2012-10-03;24.475;24.551
1121;AFKS;2012-10-04;24.624;24.86
1122;AFKS;2012-10-05;24.983;25.063
1123;AFKS;2012-10-08;24.987;24.8
1124;AFKS;2012-10-09;24.712;24.249
1125;AFKS;2012-10-10;24.15;23.972
1126;AFKS;2012-10-11;23.8;23.955
1127;AFKS;2012-10-12;23.999;23.6
1128;AFKS;2012-10-15;23.421;24.0
1129;AFKS;2012-10-16;24.002;24.1
1130;AFKS;2012-10-17;24.3;24.19
1131;AFKS;2012-10-18;24.161;24.31
1132;AFKS;2012-10-19;24.06;25.177
1133;AFKS;2012-10-22;25.2;25.266
1134;AFKS;2012-10-23;25.273;24.994
1135;AFKS;2012-10-24;24.866;24.677
1136;AFKS;2012-10-25;24.697;24.15
1137;AFKS;2012-10-26;23.824;22.999
1138;AFKS;2012-10-29;23.071;23.3
1139;AFKS;2012-10-30;23.253;23.21
1140;AFKS;2012-10-31;23.251;23.402
1141;AFKS;2012-11-06;23.153;22.89
1142;AFKS;2012-11-07;22.999;22.088
1143;AFKS;2012-11-08;21.998;21.999
1144;AFKS;2012-11-09;21.983;22.006
1145;AFKS;2012-11-12;21.952;22.05
1146;AFKS;2012-11-13;22.087;22.07
1147;AFKS;2012-11-14;22.15;22.082
1148;AFKS;2012-11-15;21.999;22.535
1149;AFKS;2012-11-16;22.5;22.53
1150;AFKS;2012-11-19;22.689;23.05
1151;AFKS;2012-11-20;22.858;23.289
1152;AFKS;2012-11-21;23.249;23.9
1153;AFKS;2012-11-22;23.873;23.949
1154;AFKS;2012-11-23;23.947;24.25
1155;AFKS;2012-11-26;24.39;23.801
1156;AFKS;2012-11-27;23.9;23.95
1157;AFKS;2012-11-28;23.901;23.9
1158;AFKS;2012-11-29;24.082;24.5
1159;AFKS;2012-11-30;24.501;24.69
1160;AFKS;2012-12-04;24.684;24.939
1161;AFKS;2012-12-05;25.1;25.3
1162;AFKS;2012-12-06;25.327;24.812
1163;AFKS;2012-12-07;25.036;25.18
1164;AFKS;2012-12-10;25.185;25.13
1165;AFKS;2012-12-11;25.3;25.59
1166;AFKS;2012-12-12;25.598;25.501
1167;AFKS;2012-12-13;25.178;24.93
1168;AFKS;2012-12-14;24.841;24.799
1169;AFKS;2012-12-17;24.799;24.85
1170;AFKS;2012-12-18;25.0;24.525
1171;AFKS;2012-12-19;24.526;24.3
1172;AFKS;2012-12-20;24.429;24.02
1173;AFKS;2012-12-21;23.7;24.4
1174;AFKS;2012-12-24;24.594;24.4
1175;AFKS;2012-12-25;24.402;24.51
1176;AFKS;2012-12-26;24.431;24.7
1177;AFKS;2012-12-27;24.687;25.3
1178;AFKS;2012-12-28;25.2;25.49
1179;AFKS;2013-01-08;25.623;26.0
1180;AFKS;2013-01-09;25.925;25.88
1181;AFKS;2013-01-10;25.787;25.369
1182;AFKS;2013-01-11;25.371;36.8
1183;AFKS;2013-01-14;24.921;24.7
1184;AFKS;2013-01-15;24.714;24.84
1185;AFKS;2013-01-16;24.888;24.915
1186;AFKS;2013-01-17;24.9;25.02
1187;AFKS;2013-01-18;25.158;25.705
1188;AFKS;2013-01-21;25.671;25.665
1189;AFKS;2013-01-22;25.605;25.4
1190;AFKS;2013-01-23;25.365;25.522
1191;AFKS;2013-01-24;25.499;25.398
1192;AFKS;2013-01-25;25.322;25.601
1193;AFKS;2013-01-28;25.601;26.0
1194;AFKS;2013-01-29;25.99;26.42
1195;AFKS;2013-01-30;26.466;25.96
1196;AFKS;2013-01-31;25.851;26.485
1197;AFKS;2013-02-04;26.46;26.42
1198;AFKS;2013-02-05;26.396;26.3
1199;AFKS;2013-02-06;26.4;26.027
1200;AFKS;2013-02-07;25.983;26.001
1201;AFKS;2013-02-08;25.992;26.158
1202;AFKS;2013-02-10;26.451;26.503
1203;AFKS;2013-02-11;26.158;26.4
1204;AFKS;2013-02-12;26.337;26.7
1205;AFKS;2013-02-13;26.89;27.1
1206;AFKS;2013-02-14;27.101;26.87
1207;AFKS;2013-02-15;26.819;26.7
1208;AFKS;2013-02-18;26.526;26.15
1209;AFKS;2013-02-19;26.131;26.0
1210;AFKS;2013-02-20;26.03;25.8
1211;AFKS;2013-02-21;25.026;39.05
1212;AFKS;2013-02-22;25.203;25.753
1213;AFKS;2013-02-25;25.753;25.62
1214;AFKS;2013-02-26;25.49;26.09
1215;AFKS;2013-02-27;26.126;26.151
1216;AFKS;2013-02-28;26.077;26.678
1217;AFKS;2013-03-04;26.399;26.299
1218;AFKS;2013-03-05;26.472;26.381
1219;AFKS;2013-03-06;26.381;26.61
1220;AFKS;2013-03-07;26.75;26.85
1221;AFKS;2013-03-10;26.522;26.3
1222;AFKS;2013-03-11;26.9;26.852
1223;AFKS;2013-03-12;26.901;26.83
1224;AFKS;2013-03-13;26.814;26.801
1225;AFKS;2013-03-14;26.664;27.037
1226;AFKS;2013-03-15;27.059;27.0
1227;AFKS;2013-03-18;26.856;26.762
1228;AFKS;2013-03-19;26.607;26.751
1229;AFKS;2013-03-20;26.596;26.49
1230;AFKS;2013-03-21;26.549;26.2
1231;AFKS;2013-03-22;26.1;26.297
1232;AFKS;2013-03-25;26.297;26.1
1233;AFKS;2013-03-26;26.194;25.813
1234;AFKS;2013-03-27;25.9;25.7
1235;AFKS;2013-03-28;25.566;25.3
1236;AFKS;2013-03-29;25.694;25.6
1237;AFKS;2013-04-04;26.341;25.7
1238;AFKS;2013-04-05;25.999;25.783
1239;AFKS;2013-04-08;25.854;26.0
1240;AFKS;2013-04-09;25.777;26.0
1241;AFKS;2013-04-10;25.47;26.013
1242;AFKS;2013-04-11;26.001;25.832
